,Unnamed: 0,open,high,low,close,adjclose,volume,ticker
246,1981-03-09,0.0,0.8241540193557739,0.8171399831771851,0.8223999738693237,0.3221203684806824,1682331,ABT
247,1981-03-10,0.0,0.8259069919586182,0.8171399831771851,0.8241540193557739,0.3228075802326202,3984844,ABT
248,1981-03-11,0.0,0.8241540193557739,0.8136330246925354,0.8223999738693237,0.3221203684806824,4982837,ABT
249,1981-03-12,0.0,0.8364289999008179,0.8188930153846741,0.8364289999008179,0.327615350484848,2245485,ABT
250,1981-03-13,0.0,0.8539639711380005,0.8346750140190125,0.8416889905929565,0.3296755850315094,4241471,ABT
251,1981-03-16,0.0,0.8416889905929565,0.8329219818115234,0.8381819725036621,0.3283019363880157,4975709,ABT
252,1981-03-17,0.0,0.8381819725036621,0.8241540193557739,0.8276609778404236,0.3241810798645019,3250606,ABT
253,1981-03-18,0.0,0.8329219818115234,0.8241540193557739,0.831167995929718,0.325554609298706,4605026,ABT
254,1981-03-19,0.0,0.8259069919586182,0.8206470012664795,0.8259069919586182,0.3234942555427551,1411447,ABT
255,1981-03-20,0.0,0.8399360179901123,0.8223999738693237,0.8399360179901123,0.3289889097213745,2872795,ABT
256,1981-03-23,0.0,0.8522099852561951,0.8364289999008179,0.8522099852561951,0.3337965309619903,2195585,ABT
257,1981-03-24,0.0,0.8539639711380005,0.8364289999008179,0.8364289999008179,0.327615350484848,2081529,ABT
258,1981-03-25,0.0,0.8416889905929565,0.8346750140190125,0.8416889905929565,0.3296755850315094,1953215,ABT
259,1981-03-26,0.0,0.8399360179901123,0.8206470012664795,0.8276609778404236,0.3241810798645019,3721089,ABT
260,1981-03-27,0.0,0.8346750140190125,0.8241540193557739,0.8259069919586182,0.3234942555427551,1418576,ABT
261,1981-03-30,0.0,0.845196008682251,0.8206470012664795,0.8381819725036621,0.3283019363880157,1611046,ABT
262,1981-03-31,0.0,0.8487030267715454,0.8381819725036621,0.8416889905929565,0.3296755850315094,2074400,ABT
263,1981-04-01,0.0,0.8469499945640564,0.8346750140190125,0.8416889905929565,0.3296755850315094,2801509,ABT
264,1981-04-02,0.0,0.8487030267715454,0.8381819725036621,0.8381819725036621,0.3283019363880157,1924701,ABT
265,1981-04-03,0.0,0.8381819725036621,0.8259069919586182,0.8276609778404236,0.3241810798645019,2865666,ABT
266,1981-04-06,0.0,0.8206470012664795,0.8118789792060852,0.8171399831771851,0.3200600147247314,1874801,ABT
267,1981-04-07,0.0,0.8206470012664795,0.810126006603241,0.810126006603241,0.3173129558563232,8162158,ABT
268,1981-04-08,0.0,0.8118789792060852,0.8031119704246521,0.810126006603241,0.3173129558563232,4248599,ABT
269,1981-04-09,0.0,0.8329219818115234,0.8048650026321411,0.8329219818115234,0.326241672039032,2209842,ABT
270,1981-04-10,0.0,0.8399360179901123,0.8329219818115234,0.8381819725036621,0.3283019363880157,2487854,ABT
271,1981-04-13,0.0,0.8416889905929565,0.8294150233268738,0.8329219818115234,0.326241672039032,4312756,ABT
272,1981-04-14,0.0,0.8364289999008179,0.8294150233268738,0.8346750140190125,0.3269285559654236,2224099,ABT
273,1981-04-15,0.0,0.8399360179901123,0.831167995929718,0.8346750140190125,0.3269285559654236,1881930,ABT
274,1981-04-16,0.0,0.8399360179901123,0.831167995929718,0.8346750140190125,0.3269285559654236,2452212,ABT
275,1981-04-20,0.0,0.8329219818115234,0.8136330246925354,0.8276609778404236,0.3241810798645019,3542876,ABT
276,1981-04-21,0.0,0.8346750140190125,0.8223999738693237,0.8259069919586182,0.3234942555427551,2117171,ABT
277,1981-04-22,0.0,0.8276609778404236,0.8223999738693237,0.8259069919586182,0.3234942555427551,1974601,ABT
278,1981-04-23,0.0,0.831167995929718,0.8241540193557739,0.8276609778404236,0.3241810798645019,3571390,ABT
279,1981-04-24,0.0,0.831167995929718,0.8206470012664795,0.8276609778404236,0.3241810798645019,2409441,ABT
280,1981-04-27,0.0,0.8276609778404236,0.8241540193557739,0.8276609778404236,0.3241810798645019,1126307,ABT
281,1981-04-28,0.0,0.8276609778404236,0.8171399831771851,0.8206470012664795,0.3214340209960937,6216072,ABT
282,1981-04-29,0.0,0.8223999738693237,0.8136330246925354,0.8171399831771851,0.3200600147247314,1504118,ABT
283,1981-04-30,0.0,0.8206470012664795,0.8031119704246521,0.810126006603241,0.3173129558563232,2459340,ABT
284,1981-05-01,0.0,0.810126006603241,0.8031119704246521,0.8031119704246521,0.3145656287670135,1767874,ABT
285,1981-05-04,0.0,0.8118789792060852,0.7890840172767639,0.8031119704246521,0.3145656287670135,2288256,ABT
286,1981-05-05,0.0,0.797851026058197,0.7890840172767639,0.7908369898796082,0.3097577095031738,5481834,ABT
287,1981-05-06,0.0,0.7925909757614136,0.7785620093345642,0.7855769991874695,0.3076974749565124,4398298,ABT
288,1981-05-07,0.0,0.796097993850708,0.782069981098175,0.796097993850708,0.3118185997009277,4683439,ABT
289,1981-05-08,0.0,0.8048650026321411,0.7943440079689026,0.7996050119400024,0.3131921589374542,6993081,ABT
290,1981-05-11,0.0,0.8048650026321411,0.7803159952163696,0.7855769991874695,0.3076974749565124,5267978,ABT
291,1981-05-12,0.0,0.7838230133056641,0.7785620093345642,0.7803159952163696,0.3056367635726928,6180429,ABT
292,1981-05-13,0.0,0.7855769991874695,0.7803159952163696,0.7838230133056641,0.3070103228092193,3671189,ABT
293,1981-05-14,0.0,0.7873299717903137,0.7803159952163696,0.7855769991874695,0.3076974749565124,3500105,ABT
294,1981-05-15,0.0,0.7943440079689026,0.7855769991874695,0.7908369898796082,0.3097577095031738,2694581,ABT
295,1981-05-18,0.0,0.8066189885139465,0.8013579845428467,0.8031119704246521,0.3145656287670135,2694581,ABT
296,1981-05-19,0.0,0.8083720207214355,0.7943440079689026,0.7943440079689026,0.3111314177513122,1874801,ABT
297,1981-05-20,0.0,0.7908369898796082,0.7855769991874695,0.7855769991874695,0.3076974749565124,3635546,ABT
298,1981-05-21,0.0,0.7943440079689026,0.7873299717903137,0.7908369898796082,0.3097577095031738,3193578,ABT
299,1981-05-22,0.0,0.797851026058197,0.7873299717903137,0.7908369898796082,0.3097577095031738,2787252,ABT
300,1981-05-26,0.0,0.7943440079689026,0.7855769991874695,0.7908369898796082,0.3097577095031738,3649803,ABT
301,1981-05-27,0.0,0.796097993850708,0.7890840172767639,0.7890840172767639,0.3090710341930389,11441279,ABT
302,1981-05-28,0.0,0.7908369898796082,0.7768089771270752,0.7838230133056641,0.3070103228092193,7905531,ABT
303,1981-05-29,0.0,0.7855769991874695,0.7803159952163696,0.782069981098175,0.3063239455223083,4547997,ABT
304,1981-06-01,0.0,0.8066189885139465,0.7855769991874695,0.7925909757614136,0.3104446232318878,13469343,ABT
305,1981-06-02,0.0,0.7996050119400024,0.7855769991874695,0.7890840172767639,0.3090710341930389,2844280,ABT
306,1981-06-03,0.0,0.7890840172767639,0.7750549912452698,0.7785620093345642,0.3049497902393341,4298499,ABT
307,1981-06-04,0.0,0.7925909757614136,0.782069981098175,0.782069981098175,0.3063239455223083,4483841,ABT
308,1981-06-05,0.0,0.796097993850708,0.7785620093345642,0.7855769991874695,0.3076974749565124,2473597,ABT
309,1981-06-08,0.0,0.8276609778404236,0.7890840172767639,0.8066189885139465,0.3159392774105072,5300056,ABT
310,1981-06-09,0.0,0.8276609778404236,0.8066189885139465,0.8136330246925354,0.3186864852905273,11002874,ABT
311,1981-06-10,0.0,0.8346750140190125,0.8171399831771851,0.831167995929718,0.325554609298706,2694581,ABT
312,1981-06-11,0.0,0.8557170033454895,0.8381819725036621,0.8557170033454895,0.3351700007915497,3036751,ABT
313,1981-06-12,0.0,0.8767600059509277,0.8416889905929565,0.8627309799194336,0.3379174768924713,4177314,ABT
314,1981-06-15,0.0,0.8837739825248718,0.8346750140190125,0.8381819725036621,0.3283019363880157,4965016,ABT
315,1981-06-16,0.0,0.8487030267715454,0.831167995929718,0.845196008682251,0.331049382686615,2658939,ABT
316,1981-06-17,0.0,0.8767600059509277,0.845196008682251,0.8767600059509277,0.3434121608734131,6030730,ABT
317,1981-06-18,0.0,0.8942949771881104,0.8767600059509277,0.8837739825248718,0.3461595773696899,3592775,ABT
318,1981-06-19,0.0,0.8767600059509277,0.8346750140190125,0.8627309799194336,0.3379174768924713,3058136,ABT
319,1981-06-22,0.0,0.866237998008728,0.8487030267715454,0.8627309799194336,0.3379174768924713,4811753,ABT
320,1981-06-23,0.0,0.8837739825248718,0.8557170033454895,0.8697450160980225,0.3406648635864258,28984572,ABT
321,1981-06-24,0.0,0.8907880187034607,0.8697450160980225,0.8802670240402222,0.3447860777378082,5161050,ABT
322,1981-06-25,0.0,0.9048159718513488,0.8837739825248718,0.8837739825248718,0.3461595773696899,4487405,ABT
323,1981-06-26,0.0,0.8907880187034607,0.8802670240402222,0.8872810006141663,0.3475331962108612,2038757,ABT
324,1981-06-29,0.0,0.8872810006141663,0.8802670240402222,0.8802670240402222,0.3447860777378082,1536197,ABT
325,1981-06-30,0.0,0.8872810006141663,0.8802670240402222,0.8837739825248718,0.3461595773696899,1529068,ABT
326,1981-07-01,0.0,0.8802670240402222,0.8487030267715454,0.8592240214347839,0.3365438282489776,4858088,ABT
327,1981-07-02,0.0,0.866237998008728,0.831167995929718,0.8346750140190125,0.3269285559654236,5439063,ABT
328,1981-07-06,0.0,0.8416889905929565,0.810126006603241,0.810126006603241,0.3173129558563232,5898852,ABT
329,1981-07-07,0.0,0.8206470012664795,0.7996050119400024,0.810126006603241,0.3173129558563232,5189564,ABT
330,1981-07-08,0.0,0.8136330246925354,0.7925909757614136,0.7925909757614136,0.3104446232318878,3075957,ABT
331,1981-07-09,0.0,0.7996050119400024,0.7925909757614136,0.796097993850708,0.3118185997009277,3311199,ABT
332,1981-07-10,0.0,0.8066189885139465,0.796097993850708,0.796097993850708,0.3118185997009277,2748045,ABT
333,1981-07-13,0.0,0.796097993850708,0.782069981098175,0.782069981098175,0.3063239455223083,1496990,ABT
334,1981-07-14,0.0,0.796097993850708,0.7750549912452698,0.796097993850708,0.3118185997009277,7114265,ABT
335,1981-07-15,0.0,0.8171399831771851,0.8031119704246521,0.8171399831771851,0.3200600147247314,4858088,ABT
336,1981-07-16,0.0,0.8171399831771851,0.8031119704246521,0.8066189885139465,0.3159392774105072,1461347,ABT
337,1981-07-17,0.0,0.8136330246925354,0.8066189885139465,0.8136330246925354,0.3186864852905273,2680324,ABT
338,1981-07-20,0.0,0.8136330246925354,0.7996050119400024,0.8136330246925354,0.3186864852905273,1008686,ABT
339,1981-07-21,0.0,0.8136330246925354,0.7855769991874695,0.7890840172767639,0.3090710341930389,5321442,ABT
340,1981-07-22,0.0,0.7925909757614136,0.7469990253448486,0.7715479731559753,0.3022025227546692,4081079,ABT
341,1981-07-23,0.0,0.7505059838294983,0.7294639945030212,0.7399849891662598,0.289839893579483,10322101,ABT
342,1981-07-24,0.0,0.7469990253448486,0.7294639945030212,0.7364779710769653,0.2884663641452789,6597448,ABT
343,1981-07-27,0.0,0.7680410146713257,0.7434920072555542,0.7680410146713257,0.3008288145065307,4073951,ABT
344,1981-07-28,0.0,0.7855769991874695,0.7610269784927368,0.7645339965820312,0.299455314874649,4291371,ABT
345,1981-07-29,0.0,0.7750549912452698,0.7505059838294983,0.7575200200080872,0.2967080473899841,5656483,ABT
346,1981-07-30,0.0,0.7750549912452698,0.7540130019187927,0.7645339965820312,0.299455314874649,5745589,ABT
347,1981-07-31,0.0,0.7785620093345642,0.7645339965820312,0.7785620093345642,0.3049497902393341,2751610,ABT
348,1981-08-03,0.0,0.7785620093345642,0.7610269784927368,0.7645339965820312,0.299455314874649,1967472,ABT
349,1981-08-04,0.0,0.7750549912452698,0.7680410146713257,0.7750549912452698,0.3035762012004852,1368676,ABT
350,1981-08-05,0.0,0.7855769991874695,0.7505059838294983,0.7785620093345642,0.3049497902393341,2074400,ABT
351,1981-08-06,0.0,0.7925909757614136,0.7785620093345642,0.7855769991874695,0.3076974749565124,1910444,ABT
352,1981-08-07,0.0,0.7996050119400024,0.7750549912452698,0.7890840172767639,0.3090710341930389,4216521,ABT
353,1981-08-10,0.0,0.8066189885139465,0.7890840172767639,0.796097993850708,0.3118185997009277,3970587,ABT
354,1981-08-11,0.0,0.8066189885139465,0.796097993850708,0.7996050119400024,0.3131921589374542,1735795,ABT
355,1981-08-12,0.0,0.8031119704246521,0.7925909757614136,0.7925909757614136,0.3104446232318878,2017372,ABT
356,1981-08-13,0.0,0.8031119704246521,0.7925909757614136,0.7925909757614136,0.3104446232318878,2252613,ABT
357,1981-08-14,0.0,0.796097993850708,0.7750549912452698,0.7750549912452698,0.3035762012004852,3699703,ABT
358,1981-08-17,0.0,0.7785620093345642,0.7294639945030212,0.7294639945030212,0.2857189476490021,4130979,ABT
359,1981-08-18,0.0,0.7469990253448486,0.7259569764137268,0.7329710125923157,0.2870924770832062,8140773,ABT
360,1981-08-19,0.0,0.7610269784927368,0.7434920072555542,0.7575200200080872,0.2967080473899841,2227663,ABT
361,1981-08-20,0.0,0.7645339965820312,0.7540130019187927,0.7540130019187927,0.2953344881534576,3097343,ABT
362,1981-08-21,0.0,0.7680410146713257,0.7575200200080872,0.7575200200080872,0.2967080473899841,2434390,ABT
363,1981-08-24,0.0,0.7715479731559753,0.7540130019187927,0.7680410146713257,0.3008288145065307,1133435,ABT
364,1981-08-25,0.0,0.7610269784927368,0.7364779710769653,0.7540130019187927,0.2953344881534576,2291820,ABT
365,1981-08-26,0.0,0.7575200200080872,0.7364779710769653,0.7364779710769653,0.2884663641452789,6996645,ABT
366,1981-08-27,0.0,0.7469990253448486,0.7364779710769653,0.7399849891662598,0.289839893579483,2370234,ABT
367,1981-08-28,0.0,0.7505059838294983,0.7364779710769653,0.7434920072555542,0.2912135124206543,2986851,ABT
368,1981-08-31,0.0,0.7434920072555542,0.7294639945030212,0.7329710125923157,0.2870924770832062,3271992,ABT
369,1981-09-01,0.0,0.7329710125923157,0.7189429998397827,0.7294639945030212,0.2857189476490021,4405427,ABT
370,1981-09-02,0.0,0.7294639945030212,0.7014080286026001,0.7119290232658386,0.278850793838501,9577170,ABT
371,1981-09-03,0.0,0.7119290232658386,0.687379002571106,0.687379002571106,0.2692350149154663,6568933,ABT
372,1981-09-04,0.0,0.6943939924240112,0.673350989818573,0.673350989818573,0.2637403905391693,2819331,ABT
373,1981-09-08,0.0,0.687379002571106,0.6663370132446289,0.673350989818573,0.2637403905391693,3421691,ABT
374,1981-09-09,0.0,0.6979010105133057,0.673350989818573,0.6838719844818115,0.2678613066673279,6650911,ABT
375,1981-09-10,0.0,0.7084220051765442,0.6838719844818115,0.7014080286026001,0.2747298777103424,2630425,ABT
376,1981-09-11,0.0,0.7154359817504883,0.6908869743347168,0.7119290232658386,0.278850793838501,2024500,ABT
377,1981-09-14,0.0,0.7189429998397827,0.7084220051765442,0.7084220051765442,0.2774771749973297,2038757,ABT
378,1981-09-15,0.0,0.7189429998397827,0.7084220051765442,0.7154359817504883,0.2802245318889618,1878366,ABT
379,1981-09-16,0.0,0.7189429998397827,0.7084220051765442,0.7189429998397827,0.2815979421138763,1999551,ABT
380,1981-09-17,0.0,0.7259569764137268,0.7119290232658386,0.7119290232658386,0.278850793838501,1849852,ABT
381,1981-09-18,0.0,0.7224500179290771,0.7049149870872498,0.7119290232658386,0.278850793838501,1817773,ABT
382,1981-09-21,0.0,0.7224500179290771,0.7014080286026001,0.7189429998397827,0.2815979421138763,3051008,ABT
383,1981-09-22,0.0,0.7189429998397827,0.7049149870872498,0.7119290232658386,0.278850793838501,2587654,ABT
384,1981-09-23,0.0,0.7049149870872498,0.6943939924240112,0.7014080286026001,0.2747298777103424,2038757,ABT
385,1981-09-24,0.0,0.7014080286026001,0.6838719844818115,0.6838719844818115,0.2678613066673279,2691017,ABT
386,1981-09-25,0.0,0.6803650259971619,0.6628299951553345,0.6803650259971619,0.2664876580238342,3770988,ABT
387,1981-09-28,0.0,0.7084220051765442,0.6663370132446289,0.7014080286026001,0.2747298777103424,1710845,ABT
388,1981-09-29,0.0,0.7399849891662598,0.7014080286026001,0.7224500179290771,0.2829716503620147,7552670,ABT
389,1981-09-30,0.0,0.7399849891662598,0.7189429998397827,0.7294639945030212,0.2857189476490021,2712403,ABT
390,1981-10-01,0.0,0.7364779710769653,0.7154359817504883,0.7364779710769653,0.2884663641452789,2708839,ABT
391,1981-10-02,0.0,0.782069981098175,0.7364779710769653,0.7785620093345642,0.3049497902393341,3885045,ABT
392,1981-10-05,0.0,0.7890840172767639,0.7680410146713257,0.7715479731559753,0.3022025227546692,3197142,ABT
393,1981-10-06,0.0,0.7715479731559753,0.7575200200080872,0.7610269784927368,0.2980817258358001,2783688,ABT
394,1981-10-07,0.0,0.7715479731559753,0.7575200200080872,0.7715479731559753,0.3022025227546692,5000658,ABT
395,1981-10-08,0.0,0.7890840172767639,0.7680410146713257,0.7890840172767639,0.3090710341930389,4612154,ABT
396,1981-10-09,0.0,0.7890840172767639,0.7645339965820312,0.7645339965820312,0.299455314874649,1978165,ABT
397,1981-10-12,0.0,0.7855769991874695,0.7610269784927368,0.7855769991874695,0.3076974749565124,3496540,ABT
398,1981-10-13,0.0,0.7890840172767639,0.7750549912452698,0.782069981098175,0.3063239455223083,1022943,ABT
399,1981-10-14,0.0,0.7855769991874695,0.7610269784927368,0.7610269784927368,0.2980817258358001,2067272,ABT
400,1981-10-15,0.0,0.7680410146713257,0.7575200200080872,0.7645339965820312,0.299455314874649,1832030,ABT
401,1981-10-16,0.0,0.7750549912452698,0.7505059838294983,0.7540130019187927,0.2953344881534576,4241471,ABT
402,1981-10-19,0.0,0.7505059838294983,0.7399849891662598,0.7469990253448486,0.2925872206687927,7171294,ABT
403,1981-10-20,0.0,0.7505059838294983,0.7399849891662598,0.7505059838294983,0.293960690498352,5310749,ABT
404,1981-10-21,0.0,0.7505059838294983,0.7329710125923157,0.7364779710769653,0.2884663641452789,3999101,ABT
405,1981-10-22,0.0,0.7399849891662598,0.7294639945030212,0.7364779710769653,0.2884663641452789,4961452,ABT
406,1981-10-23,0.0,0.7469990253448486,0.7294639945030212,0.7294639945030212,0.2857189476490021,1917573,ABT
407,1981-10-26,0.0,0.7294639945030212,0.7119290232658386,0.7154359817504883,0.2802245318889618,5478270,ABT
408,1981-10-27,0.0,0.7224500179290771,0.7084220051765442,0.7119290232658386,0.278850793838501,5371342,ABT
409,1981-10-28,0.0,0.7469990253448486,0.7154359817504883,0.7434920072555542,0.2912135124206543,4523047,ABT
410,1981-10-29,0.0,0.7785620093345642,0.7434920072555542,0.7750549912452698,0.3035762012004852,6953874,ABT
411,1981-10-30,0.0,0.7925909757614136,0.7575200200080872,0.7890840172767639,0.3090710341930389,7531284,ABT
412,1981-11-02,0.0,0.8136330246925354,0.8031119704246521,0.8066189885139465,0.3159392774105072,6462006,ABT
413,1981-11-03,0.0,0.8171399831771851,0.8066189885139465,0.8136330246925354,0.3186864852905273,3443076,ABT
414,1981-11-04,0.0,0.8206470012664795,0.8066189885139465,0.8066189885139465,0.3159392774105072,6458441,ABT
415,1981-11-05,0.0,0.8276609778404236,0.810126006603241,0.8171399831771851,0.3200600147247314,3664061,ABT
416,1981-11-06,0.0,0.810126006603241,0.7996050119400024,0.7996050119400024,0.3131921589374542,2854973,ABT
417,1981-11-09,0.0,0.8066189885139465,0.7996050119400024,0.8066189885139465,0.3159392774105072,2883487,ABT
418,1981-11-10,0.0,0.810126006603241,0.7996050119400024,0.7996050119400024,0.3131921589374542,3981280,ABT
419,1981-11-11,0.0,0.810126006603241,0.7996050119400024,0.8066189885139465,0.3159392774105072,1482733,ABT
420,1981-11-12,0.0,0.810126006603241,0.7925909757614136,0.7925909757614136,0.3104446232318878,2152814,ABT
421,1981-11-13,0.0,0.7996050119400024,0.782069981098175,0.782069981098175,0.3063239455223083,1650253,ABT
422,1981-11-16,0.0,0.7890840172767639,0.7680410146713257,0.7750549912452698,0.3035762012004852,1422140,ABT
